danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.413,0.725,-5.787,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,5uvosCdMlFdTXhoazkTI5R,429760
0.404,0.902,-3.88,0.0665,0.577,0.297,0.287,0.497,115.669,2kkvB3RNRzwjFdGhaUA0tz,423840
0.535,0.716,-5.025,0.0431,0.326,0.0,0.659,0.901,94.379,2Cdvbe2G4hZsnhNMKyGrie,175173
0.592,0.767,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,48UPSzbZjgc449aqz8bxox,329733
0.49,0.715,-5.549,0.0476,0.386,0.0,0.311,0.866,130.726,4pbG9SUmWIvsROVLF0zF9s,145747
0.596,0.605,-12.145,0.0255,0.181,0.000331,0.0863,0.886,97.798,7e89621JPkKaeDSTQ3avtg,283800
0.502,0.912,-4.556,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4CeeEOM32jQcH3eN9Q2dGj,301920
0.583,0.947,-5.12,0.0378,0.0185,0.00109,0.0679,0.803,135.448,07GvNcU1WdyZJq3XxP0kZa,223613
0.543,0.944,-7.495,0.0543,0.402,0.000564,0.0373,0.735,101.174,4nuUssdgKFy2QyYHHNkZQW,279440
0.5,0.748,-9.072,0.0363,0.127,0.0,0.447,0.514,118.852,4bHsxqR3GMrXTxEPLuK5ue,250987
0.465,0.919,-4.025,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,5OQsiBsky2k2kDKy2bX2eT,235293
0.445,0.706,-9.803,0.0461,0.234,0.000252,0.205,0.768,80.823,43DeSV93pJPT4lCZaWZ6b1,266720
0.309,0.649,-8.994,0.035,0.0158,0.00591,0.367,0.312,166.915,7EZC6E7UjZe63f1jRmkWxt,306440
0.686,0.92,-6.231,0.0566,0.301,0.27,0.0807,0.225,135.027,0cJPLFrlV7TTCyPLupHzcH,511400
0.332,0.769,-11.503,0.0765,0.00367,0.00413,0.0372,0.525,157.378,0TI8TP4FitVPoEHPTySx48,354774
0.573,0.939,-6.441,0.0808,0.493,0.0,0.0994,0.963,137.382,29SyMC0plk6qw8NMF7lfRL,134253
0.468,0.607,-11.367,0.0336,0.072,0.000852,0.225,0.886,98.429,3MODES4TNtygekLl146Dxd,263333
0.446,0.952,-5.321,0.0523,0.0901,0.0857,0.112,0.624,125.303,7snQQk1zcKl8gZ92AnueZW,356067
0.598,0.676,-9.211,0.0279,0.13,0.225,0.112,0.805,114.169,5MMnwYs0hIxkENRsbkWJ2G,340742
0.55,0.765,-8.684,0.0287,4.76e-06,0.873,0.132,0.419,139.46,3qLZ866ZfaK0B0R5FIqXLG,252533
0.562,0.779,-6.705,0.0592,0.363,0.0292,0.066,0.967,119.602,3RZMzCvYsmJ0u2ioKTOsmJ,179387
0.375,0.893,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,7ygpwy2qP3NbrxVkHvUhXY,258773
0.215,0.927,-7.327,0.0452,0.000273,0.00661,0.126,0.49,170.814,6qLEOZvf5gI7kWE63JE7p3,194853
0.402,0.873,-3.209,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,2fICdpdRotwfmGYzvs8Ngf,253667
0.475,0.322,-10.687,0.0283,0.367,0.00056,0.11,0.387,93.503,6zeE5tKyr8Nu882DQhhSQI,206267
0.524,0.953,-7.097,0.0416,0.00757,5.02e-06,0.771,0.869,133.828,669cOBjpY4Y5O98Nmk6139,253827
0.575,0.912,-7.275,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4nXkbcTj3nyww1cHkw5RAP,207267
0.591,0.804,-7.299,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,5LNiqEqpDc8TuqPy79kDBu,329413
0.536,0.901,-7.211,0.0374,0.00145,0.0186,0.06,0.666,87.559,3QZ7uX97s82HFYSmQUAN1D,276880
0.587,0.872,-5.066,0.0484,0.018,0.0,0.622,0.735,159.925,1OxcIUqVmVYxT6427tbhDW,221333
0.577,0.808,-7.04,0.039,0.0338,1.33e-05,0.221,0.869,151.008,1oYYd2gnWZYrt89EBXdFiO,290280
0.543,0.836,-9.11,0.0353,0.000647,0.431,0.153,0.56,105.173,2MuWTIM3b0YEAskbeeFE1i,515387
0.333,0.927,-8.55,0.0733,0.0029,0.000208,0.297,0.385,141.466,5QTxFnGygVM4jFQiBovmRo,308120
0.268,0.98,-5.958,0.103,0.0192,0.00709,0.182,0.395,100.315,6eN1f9KNmiWEhpE2RhQqB5,405600
0.379,0.76,-10.961,0.0378,0.00298,0.0296,0.104,0.491,99.436,73TxYZd0lBCVRrHawrAglA,274088
0.338,0.34,-12.049,0.0339,0.58,0.0032,0.116,0.197,82.433,0RO9W1xJoUEpq5MEelddFb,482830
0.828,0.492,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151,0ofHAoxe9vBkTCp2UQIavz,257800
0.414,0.404,-9.928,0.0499,0.271,0.0,0.3,0.224,71.105,4u7EnebtmKWzUH433cf5Qv,354320
0.47,0.505,-11.966,0.171,0.0194,0.00104,0.206,0.767,124.065,7Gx2q0ueNwvDp2BOZYGCMO,380080
0.559,0.345,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,3d9DChrdc6BOeFsbrZ3Is0,264307
0.516,0.549,-13.741,0.0373,0.501,0.00572,0.184,0.907,176.941,4gvea7UlDkAvsJBPZAd4oB,288733
0.574,0.913,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,2zYzyRzz6pRmhPzyfMEC8s,208400
0.541,0.96,-2.947,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,0rmGAIH9LNJewFw7nKzZnc,222707
0.442,0.943,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,6L89mwZXSOwYl76YXfX13s,181533
0.729,0.989,-4.613,0.049,0.0102,4.45e-05,0.443,0.84,126.47,51H2y6YrNNXcy3dfc3qSbA,352906
0.508,0.774,-5.973,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,20OFwXhEXf12DzwXmaV7fj,141600
0.35,0.828,-5.373,0.041,0.000217,0.000161,0.0774,0.147,105.435,2EoOZnxNgtmZaD8uUmz2nD,318587
0.795,0.63,-7.217,0.0841,0.0419,0.575,0.0894,0.785,108.701,3h04eZTnmFLRMjZajbrp2R,181107
0.64,0.651,-14.981,0.0517,0.142,0.28,0.0341,0.801,111.676,4c4jJJoaiY21t2TyRZgdWS,271573
0.585,0.532,-9.673,0.0268,0.209,0.00797,0.227,0.68,94.461,1hHGUdFaiJHw9hVZGJWYO2,180067
0.623,0.449,-13.333,0.0253,0.212,0.0,0.0613,0.572,84.383,5tVA6TkbaAH9QMITTQRrNv,256000
0.533,0.376,-11.913,0.0393,0.0302,0.248,0.0926,0.187,165.007,2EqlS6tkEnglzr7tkKAAYD,259947
0.252,0.797,-3.877,0.0328,0.00458,0.424,0.344,0.199,77.972,3q9npStSssk7sZWotiNQLK,535733
0.45,0.877,-6.403,0.0532,0.0118,4.95e-05,0.0699,0.896,162.477,5Th6EdNVhxp0TPX41ZLZk6,212707
0.394,0.622,-8.258,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,0cKk8BKEi7zXbdrYdyqBP5,221427
0.421,0.751,-9.584,0.0472,0.2,0.0,0.17,0.789,89.839,6ToM0uwxtPKo9CMpbPGYvM,145867
0.292,0.823,-6.763,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,6Nd6ntkzr4t8o1FKPGOSMt,275395
0.482,0.786,-5.735,0.032,0.00321,8.88e-05,0.446,0.793,126.755,4DMKwE2E2iYDKY01C335Uw,323000
0.499,0.318,-13.776,0.0485,0.718,0.00101,0.379,0.282,121.498,1HzDhHApjdjXPLHF6GGYhu,321080
0.256,0.641,-10.283,0.0552,0.199,0.0329,0.0853,0.382,203.006,11LmqTE2naFULdEP94AUBa,281160
0.324,0.938,-7.332,0.102,0.032,0.0321,0.0961,0.543,168.131,0Puj4YlTm6xNzDDADXHMI9,178440
0.611,0.882,-11.225,0.0538,0.0847,1.08e-06,0.192,0.605,117.932,2HXixVqzzm9rEUIMAWzshl,246800
0.356,0.917,-6.006,0.0479,0.0335,0.0,0.406,0.518,171.176,57iDDD9N9tTWe75x6qhStw,357267
0.284,0.875,-6.069,0.0422,0.00752,0.000461,0.402,0.595,75.009,1L94M3KIu7QluZe63g64rv,340907
0.615,0.616,-10.39,0.133,0.0399,0.000129,0.348,0.836,170.776,5NTZM8YYeKM2YsGSffVIge,235000
0.543,0.529,-9.717,0.0301,0.326,0.00269,0.709,0.746,85.126,3KPwt1LBpt1jVSHz8GXERo,313840
0.533,0.905,-5.27,0.0754,0.00876,0.578,0.0698,0.486,108.9,0wJoRiX5K5BxlqZTolB2LD,170813
0.465,0.977,-3.839,0.175,0.00111,0.00298,0.201,0.233,89.535,6imjJij6aCM0IbbODUzJQn,284027
0.509,0.584,-4.907,0.057,0.0368,9.96e-05,0.384,0.685,170.411,6y20BV5L33R8YXM0YuI38N,278747
0.767,0.787,-9.897,0.0331,0.0163,0.583,0.0513,0.964,126.879,5QLHGv0DfpeXLNFo7SFEy1,266200
0.596,0.448,-9.616,0.0396,0.365,5.3e-06,0.206,0.796,83.293,1bp2IO61zbQrbWNmKKxg3f,264504
0.619,0.579,-9.307,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,4alHo6RGd0D3OUbTPExTHN,225627
0.377,0.681,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789,1QEEqeFIZktqIpPI4jSVSF,285133
0.634,0.551,-7.136,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,6VoIBz0VhCyz7OdEoRYDiA,258827
0.466,0.833,-4.215,0.304,0.0266,0.0,0.0327,0.661,88.785,59WN2psjkt1tyaxjspN8fp,313573
0.723,0.863,-7.89,0.0338,0.0383,0.0317,0.128,0.931,136.302,2PzU4IB8Dr6mxV3lHuaG34,222813
0.551,0.86,-7.839,0.0796,0.262,4.57e-06,0.0558,0.723,136.921,78JmElAFmrPNhLjovDR9Jm,141507
0.668,0.906,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,2d4e45fmUnguxh6yqC7gNT,231933
0.531,0.481,-11.709,0.06,0.699,0.0,0.0842,0.491,138.45,1fDsrQ23eTAVFElUMaf38X,516893
0.673,0.814,-5.411,0.0367,0.0133,0.00293,0.343,0.728,147.193,1gzIbdFnGJ226LTl0Cn2SX,252200
0.599,0.79,-3.58,0.043,0.00257,0.00181,0.312,0.961,103.783,05NYcsjJwOYq4jIiKPVj9p,188067
0.489,0.349,-14.295,0.0323,0.676,0.0789,0.0866,0.622,124.348,4YMQXzscifAREG0a7KNGhB,196467
0.624,0.91,-5.703,0.0297,0.0285,0.000198,0.0789,0.767,104.042,7kzKAuUzOITUauHAhoMoxA,193051
0.538,0.841,-7.547,0.0375,0.0424,0.00177,0.312,0.881,93.077,0emHuukZSuaOzOlsAWHj2W,231640
0.446,0.239,-13.945,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,18AXbzPzBS8Y3AkgSxzJPb,336453
0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,1FTSo4v6BOZH9QxKc3MbVM,121160
0.608,0.768,-9.911,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,7b4yGtR0rujvLi5EBfKKJ2,211160
0.572,0.835,-6.219,0.0317,0.171,0.000377,0.0702,0.795,129.981,5FqYA8KfiwsQvyBI4IamnY,241600
0.588,0.559,-4.849,0.0272,0.128,0.0,0.0977,0.278,123.845,1pXgBjIvALm97lDhroan2E,238587
0.575,0.318,-16.729,0.109,0.683,0.000202,0.0934,0.385,104.522,5p3JunprHCxClJjOmcLV8G,254173
0.504,0.918,-3.463,0.0517,0.00164,2.12e-05,0.78,0.539,92.031,5e3YOg6fIkP0wD5TyxcHOH,294827
0.437,0.864,-7.842,0.0904,0.396,0.0314,0.242,0.749,81.394,3qT4bUD1MaWpGrTwcvguhb,295387
0.619,0.67,-10.322,0.0353,0.00165,0.0109,0.331,0.777,129.269,45Ia1U4KtIjAPPU7Wv1Sea,211933
0.519,0.441,-14.178,0.0353,0.0204,0.000453,0.076,0.25,81.334,7wCmS9TTVUcIhRalDYFgPy,234973
0.468,0.833,-5.847,0.0324,0.00654,0.000332,0.326,0.884,131.248,76TpWFiK5YCgw1hy26DWZp,264413
0.385,0.783,-2.533,0.233,0.000269,0.47,0.108,0.902,176.701,4KcH1ZRV2W1q7Flq0QqC76,134467
0.513,0.979,-6.362,0.0425,0.0195,0.0951,0.0906,0.94,152.875,12yHvSYFXI7PGzNecUvIDu,295466
0.653,0.519,-10.164,0.0497,0.406,0.0209,0.101,0.822,98.883,1qRA5BS78u3gME0loMl9AA,153693
0.55,0.722,-11.729,0.0283,0.25,0.0129,0.11,0.716,103.886,14XWXWv5FoCbFzLksawpEe,434720
0.388,0.338,-10.054,0.0329,0.652,3.73e-06,0.248,0.478,177.765,2RlgNHKcydI9sayD2Df2xp,303373
0.402,0.597,-9.258,0.0327,0.0385,2.09e-06,0.109,0.496,81.806,7c1Dar0pIAW7w5TzaGjt9t,287000
0.493,0.586,-13.916,0.046,0.0202,0.00106,0.102,0.656,113.618,4MYb7NWLwXNDB7bYs3HeX8,232533
0.294,0.745,-9.138,0.0461,0.05,0.125,0.676,0.347,134.364,5Z8EDau8uNcP1E8JvmfkZe,210107
0.352,0.911,-5.23,0.0747,0.00121,0.0,0.0995,0.236,148.033,003vvx7Niy0yvhvHt4a68B,222973
0.454,0.847,-10.981,0.115,0.00953,0.000285,0.15,0.317,90.291,3IjrDeaVRFEi3GgHI5xyjX,227467
0.486,0.449,-10.298,0.0267,0.166,2.23e-06,0.54,0.549,100.456,0pQskrTITgmCMyr85tb9qq,254293
0.427,0.201,-13.044,0.0317,0.745,0.263,0.109,0.0668,105.218,4gHnSNHs8RyVukKoWdS99f,232147
0.651,0.801,-7.34,0.0514,0.123,0.0,0.0825,0.776,133.769,5jzma6gCzYtKB1DbEwFZKH,200480
0.367,0.452,-10.422,0.0307,0.0353,0.00228,0.689,0.189,113.066,54X78diSLoUDI3joC2bjMz,520787
0.383,0.97,-5.638,0.0435,0.0276,0.0,0.0942,0.62,101.603,21YxK0klhpfLW8budkJaMF,313926
0.751,0.703,-5.687,0.0287,0.368,0.00123,0.196,0.907,97.931,2hvOsGJc6qll4WzW8Ljqc3,185960
0.443,0.727,-7.951,0.145,0.263,0.000141,0.169,0.566,160.82,1xKQbqQtQWrtQS47fUJBtl,253333
0.652,0.94,-7.927,0.0776,0.0398,0.782,0.0567,0.72,91.242,5h6SovHOYpIMlAkafxcbq3,246293
0.365,0.924,-7.066,0.0488,0.0144,0.000254,0.423,0.632,135.811,4e9hUiLsN4mx61ARosFi7p,296467
0.427,0.459,-12.442,0.0332,0.116,0.000103,0.132,0.383,129.878,5zH710lFSLtkHbMkslLDjR,293440
0.504,0.911,-2.97,0.0738,0.00512,0.0123,0.355,0.671,106.244,70Z9t1qhytWtG4cCmmi7mU,179760
0.438,0.805,-6.237,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,2aoo2jlRnM3A0NyLQqMN2f,240800
0.595,0.996,-3.418,0.0599,0.195,0.0345,0.0351,0.376,152.049,5o37x6LpNSec4jSfPIChsQ,151107
0.615,0.91,-4.248,0.0347,0.5,0.511,0.281,0.77,111.013,4hq0S6wznq7SHDyMOFXL9i,226333
0.373,0.869,-7.719,0.0554,0.164,7.76e-06,0.605,0.696,184.024,6N0AnkdDFZUetw8KAGHV7e,221400
0.641,0.894,-7.41,0.0273,0.0857,0.009,0.157,0.972,109.823,1KsI8NEeAna8ZIdojI3FiT,199453
0.53,0.864,-4.948,0.061,0.000753,0.000459,0.354,0.484,166.312,4TIJ7zSBNejpoIPaWpWRKc,288533
0.828,0.893,-3.344,0.0496,0.033,0.00535,0.0811,0.602,124.043,5bZjb7xKqLqa58QiUBcVvl,145766
0.65,0.783,-8.061,0.0342,0.000577,0.815,0.2,0.507,124.008,5dW0cgZ9uV1W3PXtuTS5uP,161629
0.941,0.753,-4.905,0.0905,0.458,0.61,0.109,0.681,127.02,1635wWSdp29PO3GxYhy991,169606
0.7,0.748,-8.16,0.0771,0.226,0.796,0.104,0.154,130.056,2lWc1iJlz2NVcStV5fbtPG,158761
0.693,0.791,-7.902,0.0508,0.0284,0.00111,0.117,0.293,136.02,22quZFeltYbo325rn3ktTe,204730
0.81,0.836,-7.721,0.0645,0.0515,0.229,0.0598,0.0585,139.979,1GfBLbAhZUWdseuDqhocmn,146571
0.701,0.88,-4.56,0.0358,0.182,7.33e-06,0.0649,0.623,124.039,4q05KbxYZ5JdkmrletgPjF,181958
0.846,0.891,-4.902,0.0652,0.000394,0.803,0.124,0.94,126.029,2e2yKavdT6WQzzMHwNtPFa,156216
0.801,0.96,-5.534,0.264,0.0284,0.877,0.0985,0.101,126.045,7jURkEKDVEm9sHueqUX0ko,217411
0.85,0.927,-4.265,0.0422,0.000192,0.00659,0.0683,0.601,128.004,7nDxeN6NDc7v3v774IXiC5,153750
0.445,0.902,-5.223,0.114,0.075,6.76e-05,0.225,0.439,171.966,0c6XBVz2evmzERhch4Diew,160116
0.698,0.781,-5.615,0.0401,0.143,0.0,0.0762,0.851,124.017,2tX3PY8eP3h9XaBcLXuRBa,166573
0.817,0.876,-7.485,0.046,0.0332,0.199,0.412,0.671,131.022,0hJfuyUwtEYMlGgvr3nzz9,289472
0.789,0.568,-5.084,0.0568,0.0187,0.000409,0.0681,0.899,90.0,2Lq7rOLcBBTvBa86k1YTW0,216018
0.696,0.793,-5.733,0.097,0.0683,3.78e-06,0.18,0.698,120.003,6BePGk3eCan4FqaW2X8Qy3,172253
0.653,0.886,-8.237,0.0685,0.0778,0.236,0.126,0.0638,124.004,1SETgPENHVzsWoD9g79LYI,308710
0.716,0.897,-7.185,0.0629,0.012,0.262,0.325,0.358,127.03,2c3KCGq6UojB2c8UAFrRON,274142
0.618,0.848,-4.329,0.0574,0.0028,0.000714,0.302,0.639,123.967,6PX5CRJFn24G3cypjNO6yw,150484
0.478,0.769,-5.092,0.0448,0.168,0.0,0.156,0.157,155.998,1SFA5zEVOsLhEg7ynbvQFT,224615
0.582,0.813,-7.443,0.0433,0.143,0.0837,0.349,0.315,133.988,5bF00VrMY3FwnQDgoP4Gnk,234053
0.657,0.713,-4.787,0.0406,0.0791,0.394,0.221,0.544,175.096,2mobDDzkskezluhIzhM7Sg,119314
0.714,0.782,-7.316,0.0402,0.0756,0.64,0.256,0.0663,121.969,0hjRzBuGh9qGGzcbW7xK12,213496
0.609,0.912,-6.593,0.0391,0.0196,0.478,0.133,0.0391,135.027,1eMUGMEWrvTXYWrPobq2dH,204444
0.771,0.967,-4.65,0.124,0.0241,0.226,0.357,0.46,125.999,7L6ZDYK13nVfc6j3QlKNJj,192402
0.606,0.884,-5.897,0.0412,0.00541,0.848,0.102,0.243,125.045,4XzeThE3txvCBIrP40tj85,186285
0.708,0.909,-5.999,0.0476,0.0324,0.527,0.08,0.351,127.997,5IFSvSEeCAvvBEQ85poqKB,164043
0.598,0.783,-3.908,0.0392,0.173,0.0,0.0696,0.396,126.018,2AcKLW30dJ03qXsGU3RehH,147973
0.703,0.818,-7.905,0.037,0.000569,0.0792,0.0964,0.63,123.009,1mpD4bXO4r3xilu12Kaf5Q,182750
0.794,0.829,-5.357,0.0332,0.001,0.0339,0.0963,0.598,127.011,0Aj52AQxkYz7cn0RN4tCrA,257056
0.747,0.657,-7.652,0.0912,0.0967,0.00497,0.278,0.397,128.037,3aQFj0dc2vv6sAhHSVGoFi,161802
0.582,0.871,-6.202,0.0433,0.00476,0.392,0.138,0.316,123.004,2BUF674QTAA8cL6YaBX3rd,279484
0.742,0.834,-5.941,0.0358,0.000733,0.18,0.125,0.164,120.014,5JEaCJCehAtt1nQf0gd9Dx,226500
0.647,0.871,-7.144,0.0936,0.0976,0.000534,0.173,0.643,129.928,67r7ZHxVxONN9ZQk05AQVL,128853
0.714,0.7,-6.759,0.0358,0.144,0.0,0.137,0.631,125.144,2x5nPvRLL92jXFvpfkIBLh,180232
0.685,0.827,-7.745,0.224,0.138,0.00207,0.374,0.586,133.93,0Ftrkz2waaHcjKb4qYvLmz,250702
0.662,0.848,-4.338,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,5Hp4xFihdOE2dmDzxWcBFb,171778
0.699,0.702,-6.85,0.0653,0.0116,0.00233,0.175,0.524,134.391,4w2PIlbpP4jhc1S9MHUHzb,202495
0.617,0.971,-6.455,0.0465,0.061,0.733,0.122,0.0364,126.02,217r9ImwdrBFdq8adkD7rE,286388
0.797,0.942,-6.194,0.0656,0.00373,0.563,0.425,0.178,124.014,0UFJLWij7K8AXM5sVDFCLj,126774
0.821,0.781,-4.465,0.0397,0.00563,0.0191,0.0403,0.434,137.017,4iAADGCKIR9GkLGvAHfZUS,133213
0.798,0.947,-3.532,0.0551,0.0682,3.26e-06,0.067,0.58,136.034,2F0dCzhF9W1tcXwXu99m28,148237
0.673,0.918,-6.406,0.0459,0.000906,0.906,0.0972,0.194,132.023,6X1c9HhslDe4ykuXb7d9vI,388000
0.811,0.808,-6.055,0.0548,0.00816,0.505,0.135,0.651,126.027,0CADZTEOUaMw9bHnKB59Ts,156191
0.753,0.836,-5.506,0.044,0.101,0.000896,0.118,0.661,121.95,4j5UF24fwzvkw6QtNH5YtK,160850
0.736,0.906,-7.589,0.048,0.164,0.585,0.106,0.698,137.001,39JofJHEtg8I4fSyo7Imft,226627
0.873,0.685,-6.52,0.0609,0.0176,0.00172,0.0483,0.918,124.025,1lx452Y4CLMvIois88vwBr,221748
0.693,0.833,-5.832,0.0736,0.00186,0.00513,0.413,0.452,120.025,2cjhbrRCiUwRWL2PDPpDAu,174477
0.585,0.673,-8.274,0.0342,0.00062,0.284,0.205,0.0389,120.015,2fY9O2PpELY5hubBbC2zEG,272255
0.729,0.919,-8.763,0.0855,0.000355,0.616,0.321,0.0382,123.989,7xvl39LuJ8o5yeHR1kta90,403677
0.554,0.966,-3.745,0.106,0.00109,0.838,0.415,0.193,132.035,651YhrvzeVfOa8yIifIhUM,225682
0.7,0.928,-4.397,0.0634,0.042,0.691,0.104,0.459,129.01,4T2i7b1SkRTGHmT5Xr6ym9,238142
0.899,0.785,-8.006,0.133,0.0973,0.483,0.305,0.119,131.024,59AhbmCmtzcGVEYuzNXFIx,181460
0.561,0.928,-5.812,0.0371,0.087,0.894,0.332,0.182,125.988,7jrMFjEq0t09f7m3HnnWXl,171429
0.504,0.915,-5.38,0.0494,0.00123,0.0163,0.331,0.49,126.979,2t3FV5IpL1uWeMjt7vOomW,169831
0.683,0.932,-10.402,0.0513,0.0389,0.605,0.0615,0.553,125.002,0w7JPlp7eEQI2EKW3ayXrv,235786
0.539,0.955,-4.877,0.0755,0.00219,0.0286,0.205,0.158,127.863,4HjLBWJ7AKZQcmupi1NSM5,170859
0.889,0.871,-5.349,0.149,0.00176,0.586,0.279,0.491,124.008,2UwgoIMAYT0pDOxUFTjEVJ,178909
0.785,0.939,-4.89,0.296,0.00473,0.0519,0.885,0.469,126.003,4BSpzPw0jNM5YdfE6rbFi9,192382
0.534,0.855,-4.923,0.183,0.0607,0.000263,0.346,0.42,122.06,0zKbDrEXKpnExhGQRe9dxt,153443
0.587,0.742,-6.64,0.0529,0.0128,0.00107,0.146,0.199,145.007,73vIOb4Q7YN6HeJTbscRx5,206000
0.379,0.898,-2.19,0.219,0.0238,0.0265,0.374,0.129,150.223,1E0CZWim9mfwrCkXvieES8,238400
0.485,0.969,-0.517,0.0561,0.0485,0.664,0.192,0.448,173.941,0a2cA9H6KuOsoHLCnjl6YL,204500
0.534,0.946,-6.632,0.0383,0.000404,0.698,0.348,0.173,121.951,4G58eym5EGj8ZG1qt8DXIx,201622
0.836,0.878,-8.714,0.0472,0.00342,0.26,0.0775,0.626,126.014,0KgDKuaHnbZOzz8adnnfxd,167619
0.663,0.802,-5.126,0.0381,0.005,0.0419,0.617,0.307,125.989,5U5Q3MbGlEc6q9NK9lMiPD,177143
0.538,0.742,-5.355,0.114,0.138,4.67e-05,0.0934,0.25,96.107,5Z2MiIZ5I3jJvvmeWMLbOQ,272373
0.378,0.614,-3.809,0.0761,0.13,0.0,0.309,0.451,175.937,1hf9Wu2l0XIgAcTZLSAUJe,132955
0.62,0.837,-4.356,0.13,0.128,0.000242,0.242,0.433,172.081,5RobAV5ROH5KARimi7n3cO,170438
0.768,0.846,-6.469,0.0478,0.00411,0.769,0.0998,0.139,124.981,6gLDnzjpM0AwOeh9NmmHE0,244338
0.723,0.695,-7.155,0.0352,0.00119,0.521,0.0104,0.341,121.993,0qLp8n67H96dA3L0ySGb0l,381720
0.762,0.771,-5.471,0.0847,0.275,0.00335,0.244,0.392,123.933,2hXevSk7W1jBAO34M8XHdW,178414
0.396,0.597,-5.819,0.0358,0.308,1.8e-06,0.0607,0.185,170.061,6bfyfZ0UV3K9Broh54iXaw,292634
0.75,0.863,-3.208,0.0451,0.0402,0.593,0.162,0.192,87.513,6D1v5PAr6RKuJ8VuaS5aIO,197489
0.736,0.783,-6.765,0.0504,0.00476,0.0055,0.343,0.179,127.998,2Tl5fhF4itz5VeXHRVGIO5,234411
0.845,0.581,-10.676,0.123,0.0438,0.000125,0.101,0.49,126.97,5guwpkhQxfe25YB9ErXqGY,168375
0.531,0.89,-6.308,0.144,0.00198,0.497,0.0913,0.411,169.963,7B0gxo0jQCy5Lk93RIODAC,152559
0.742,0.855,-8.344,0.0611,0.0317,0.81,0.119,0.0455,138.008,50OKS8aOeuiegMnJuPKUeN,420684
0.528,0.822,-5.371,0.0287,0.0087,0.192,0.183,0.363,130.013,09cgbbadzZSKFd1hGN23p5,256899
0.728,0.76,-6.884,0.0396,0.00433,0.00585,0.13,0.674,123.045,7HdXRMw14roDx2a0COWk3M,206701
0.541,0.826,-4.214,0.0361,0.000469,0.0,0.711,0.402,113.03,5xJlzQiPLYkvlqkRPKzBwD,240000
0.704,0.819,-2.974,0.0626,0.00176,0.0,0.094,0.914,139.921,44Xyja7xYPlVC6v2CeweSi,168280
0.552,0.681,-5.957,0.0353,0.00465,0.0,0.397,0.815,147.96,3L4MAUb1N2dsAludyS8ra8,174260
0.449,0.932,-5.314,0.101,0.000219,7.96e-05,0.106,0.424,158.031,7Gm1XwQL5q72SX76nxuXtW,247320
0.424,0.682,-3.194,0.035,0.0248,0.0,0.0918,0.58,176.014,4SOtTsuFYYlkOOvXMbroUv,187141
0.709,0.848,-4.671,0.0778,0.0145,0.00305,0.0574,0.845,120.029,2Yyf3awGJQnm70qSVoA9In,152133
0.596,0.798,-4.63,0.0285,0.00412,0.0,0.338,0.459,105.01,373gDROnujxNTFa1FojYIl,199342
0.622,0.72,-8.114,0.0299,0.0868,1.69e-06,0.119,0.455,89.872,0NbeWXqyar63pQGA4G7Jf2,192952
0.509,0.905,-4.902,0.0708,0.00152,0.000613,0.654,0.656,165.068,2UMeGWmUri9RVpmckPV9Jt,159308
0.579,0.846,-3.929,0.0329,0.0265,0.0,0.0418,0.612,98.019,3HFvMIvCBNGkypFCQUHjyV,167288
0.531,0.735,-5.405,0.0305,0.00021,0.0,0.0578,0.439,117.005,6j6OD4QQ2jRuvss0ssZSOK,154099
0.537,0.858,-7.743,0.0428,0.00188,0.658,0.0716,0.323,154.996,1dB0NylVkpjdOe8DiekIs7,172021
0.578,0.835,-5.307,0.0313,0.000562,2.82e-05,0.0599,0.926,128.095,720C8mWrqRdh1zYBGqLj9p,199809
0.308,0.824,-2.975,0.0636,0.000188,0.0,0.0654,0.455,167.203,1ePGHhSQ9jkLrB21899YOa,187461
0.457,0.834,-4.674,0.0817,0.00252,0.00125,0.1,0.201,140.032,1H4Y9uW4N0LsxJUz0VnaPJ,204677
